id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us60007ifv,"2020-01-28 20:29:37","2020-04-11 18:21:03",7.3115,92.0905,10,5.1,mb,"Nicobar Islands, India region",reviewed,0,400,us,NULL,4.364,1.09,98,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ifv,",",us,",earthquake,2020,1
us60007ih1,"2020-01-28 20:29:03","2020-04-11 18:21:03",19.0567,-80.1746,10,4.1,mb,"102 km ESE of East End, Cayman Islands",reviewed,0,259,us,NULL,2.636,0.98,104,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ih1,",",us,",earthquake,2020,1
us60007ifh,"2020-01-28 20:15:08","2020-04-11 18:21:03",41.4656,19.5362,10,5.1,mb,"12 km NW of Vorë, Albania",reviewed,0,442,us,NULL,0.985,1.13,19,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ifh,",",us,",earthquake,2020,1
us60007if5,"2020-01-28 20:10:27","2020-04-11 18:21:03",39.0341,27.8801,10,4.1,mb,"13 km NNE of Akhisar, Turkey",reviewed,0,259,us,NULL,0.605,1.06,24,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007if5,",",us,",earthquake,2020,1
us60007igs,"2020-01-28 19:41:34","2020-04-11 18:21:03",18.9774,-80.6052,10,3.9,ml,"64 km ESE of East End, Cayman Islands",reviewed,0,234,us,NULL,3.006,0.64,74,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007igs,",",us,",earthquake,2020,1
us60007ign,"2020-01-28 19:32:56","2020-04-11 18:21:03",18.8963,-80.6236,10,4.5,mb,"68 km SE of East End, Cayman Islands",reviewed,0,348,us,NULL,3.005,0.98,75,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ign,",",us,",earthquake,2020,1
us70007k4s,"2020-01-28 19:29:52","2020-04-11 18:21:18",-17.7076,-175.0678,10,4.8,mb,"155 km NW of Neiafu, Tonga",reviewed,0,354,us,NULL,4.928,0.82,83,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4s,",",us,",earthquake,2020,1
us70007k4c,"2020-01-28 19:28:48","2020-04-11 18:21:17",-23.2831,-179.5303,490.68,5,mb,"south of the Fiji Islands",reviewed,0,385,us,NULL,11.649,0.81,146,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4c,",",us,",earthquake,2020,1
us70007k4r,"2020-01-28 19:27:20","2020-04-11 18:21:18",50.9004,-179.8565,10,4,mb,"249 km WSW of Adak, Alaska",reviewed,0,246,us,NULL,0.714,1.12,212,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201amiseo,us70007k4r,",",ak,us,",earthquake,2020,1
us60007idc,"2020-01-28 19:10:25","2025-09-21 20:13:55",19.4193,-78.756,14.86,7.7,mww,"123 km NNW of Lucea, Jamaica",reviewed,1,1812,us,NULL,1.657,0.75,26,NULL,NULL,NULL,NULL,NULL,",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,losspager-admin,moment-tensor,origin,phase-data,poster,shakemap,",",pt20028001,us60007idc,at00q4ttp1,",",pt,us,at,",earthquake,2020,1
pr2020028010,"2020-01-28 19:05:56","2020-04-11 18:21:03",17.9116,-66.7543,7,3.21,md,"10 km SSW of Tallaboa, Puerto Rico",reviewed,0,159,pr,14,0.1401,0.16,216,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020028010,us60007id1,",",pr,us,",earthquake,2020,1
pr2020028045,"2020-01-28 18:33:34","2020-04-11 18:21:03",19.171,-67.5608,10,3.01,md,"89 km NNW of San Antonio, Puerto Rico",reviewed,0,139,pr,8,0.7908,0.55,206,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ibv,pr2020028045,",",us,pr,",earthquake,2020,1
us60007ibj,"2020-01-28 18:16:44","2022-08-08 18:10:10",-30.2403,-72.3456,7.45,5.5,mww,"102 km WSW of Coquimbo, Chile",reviewed,0,465,us,NULL,0.75,0.77,87,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ibj,",",us,",earthquake,2020,1
us70007k4g,"2020-01-28 18:06:06","2020-04-11 18:21:17",-21.54,-66.6974,246.61,4,mb,"83 km SW of Atocha, Bolivia",reviewed,0,246,us,NULL,1.964,0.49,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4g,",",us,",earthquake,2020,1
us70007k49,"2020-01-28 18:00:42","2020-04-11 18:21:17",-8.6399,128.4387,10,4.3,mb,"159 km E of Lospalos, Timor Leste",reviewed,0,284,us,NULL,2.904,0.98,54,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k49,",",us,",earthquake,2020,1
pr2020028043,"2020-01-28 17:55:32","2020-04-11 18:21:06",17.9135,-66.9428,7,3.13,md,"7 km SSW of Guánica, Puerto Rico",reviewed,0,151,pr,11,0.0885,0.23,226,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jw6,pr2020028043,",",us,pr,",earthquake,2020,1
us70007k4f,"2020-01-28 17:52:16","2020-04-11 18:21:17",-35.8008,-179.5187,10,4.2,mb,"east of the North Island of New Zealand",reviewed,0,271,us,NULL,3.962,0.92,153,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4f,",",us,",earthquake,2020,1
us70007k47,"2020-01-28 17:14:39","2020-04-11 18:21:17",3.0179,122.4933,543.04,4.2,mb,"281 km NNW of Gorontalo, Indonesia",reviewed,0,271,us,NULL,2.552,0.82,92,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k47,",",us,",earthquake,2020,1
us70007pqg,"2020-01-28 16:44:28","2020-04-11 18:21:25",51.0632,-179.8012,13.44,3.3,ml,"237 km WSW of Adak, Alaska",reviewed,0,168,us,NULL,0.646,0.49,232,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201aku57l,us70007pqg,",",ak,us,",earthquake,2020,1
us60007i8r,"2020-01-28 16:41:39","2023-05-06 01:07:34",50.8996,-179.8337,10,5.4,mww,"247 km WSW of Adak, Alaska",reviewed,0,449,us,NULL,0.725,0.96,139,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i8r,ak0201aktj4r,",",us,ak,",earthquake,2020,1
pr2020028009,"2020-01-28 16:32:35","2020-04-11 18:21:02",17.8681,-66.8305,13,3.13,md,"13 km SSE of Maria Antonia, Puerto Rico",reviewed,0,151,pr,12,0.1176,0.12,229,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020028009,us60007i7z,",",pr,us,",earthquake,2020,1
us70007k4a,"2020-01-28 16:17:46","2020-04-11 18:21:17",74.3513,146.7595,10,4.4,mb,"New Siberian Islands, Sakha, Russia",reviewed,0,298,us,NULL,5.9,0.98,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4a,",",us,",earthquake,2020,1
us70007k4y,"2020-01-28 16:13:14","2020-04-11 18:21:18",35.2972,27.952,10,4.5,mb,"71 km ESE of Karpathos, Greece",reviewed,0,312,us,NULL,4.421,0.61,181,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k4y,",",us,",earthquake,2020,1
us60007i7x,"2020-01-28 16:12:41","2020-04-11 18:21:02",35.2236,27.8475,10,4.5,mb,"65 km ESE of Karpathos, Greece",reviewed,0,312,us,NULL,0.647,0.88,52,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i7x,",",us,",earthquake,2020,1
us60007i7v,"2020-01-28 16:09:12","2020-04-11 18:21:02",35.2021,27.9766,10,4.2,mb,"77 km ESE of Karpathos, Greece",reviewed,0,271,us,NULL,0.75,1.25,51,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i7v,",",us,",earthquake,2020,1
us60007i7j,"2020-01-28 15:38:34","2022-08-08 18:09:34",35.2183,27.8918,10,5.5,mww,"69 km ESE of Karpathos, Greece",reviewed,0,466,us,NULL,0.681,0.65,37,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i7j,",",us,",earthquake,2020,1
us60007i7g,"2020-01-28 15:24:35","2021-01-06 06:09:59",29.5876,52.1306,10,5,mb,"38 km W of Shiraz, Iran",reviewed,0,423,us,NULL,5.875,0.59,45,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007i7g,",",us,",earthquake,2020,1
pr2020028008,"2020-01-28 15:12:22","2020-04-11 18:21:02",17.9458,-66.8368,13,3.4,ml,"5 km SSW of Indios, Puerto Rico",reviewed,0,182,pr,12,0.0515,0.1,209,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020028008,us60007i7a,",",pr,us,",earthquake,2020,1
us70007k44,"2020-01-28 14:59:47","2020-04-11 18:21:17",39.0144,141.8846,62.59,4.3,mb,"eastern Honshu, Japan",reviewed,0,284,us,NULL,1.43,0.61,140,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k44,",",us,",earthquake,2020,1
us60007i71,"2020-01-28 14:53:52","2020-04-11 18:21:02",39.0612,27.7841,10,4,mb,"11 km ESE of K?rka?aç, Turkey",reviewed,0,246,us,NULL,0.83,0.63,74,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i71,",",us,",earthquake,2020,1
ak0201ajp0wy,"2020-01-28 14:52:45","2022-08-08 18:08:56",60.2128,-153.561,177.9,3.8,ml,"41 km E of Port Alsworth, Alaska",reviewed,0,223,ak,NULL,NULL,0.75,NULL,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",ak0201ajp0wy,us60007i70,",",ak,us,",earthquake,2020,1
pr2020028007,"2020-01-28 14:10:50","2020-04-11 18:21:02",18.0025,-66.8063,15,3.15,md,"1 km NE of Indios, Puerto Rico",reviewed,0,153,pr,12,0.0779,0.22,169,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020028007,us60007i6m,",",pr,us,",earthquake,2020,1
us70007k42,"2020-01-28 13:56:32","2020-04-11 18:21:16",-9.2348,-108.7968,10,4.7,mb,"central East Pacific Rise",reviewed,0,340,us,NULL,17.805,0.61,161,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k42,",",us,",earthquake,2020,1
us60007i66,"2020-01-28 13:35:55","2020-04-11 18:21:02",-8.8855,-109.0178,10,4.8,mb,"central East Pacific Rise",reviewed,0,354,us,NULL,18.182,0.93,158,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i66,",",us,",earthquake,2020,1
us60007i5k,"2020-01-28 13:12:09","2020-04-11 18:21:02",-8.9436,-108.6992,10,4.7,mb,"central East Pacific Rise",reviewed,0,340,us,NULL,20.089,0.58,113,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i5k,",",us,",earthquake,2020,1
us70007k41,"2020-01-28 13:06:03","2020-04-11 18:21:16",-8.8752,-108.7166,10,4.7,mb,"central East Pacific Rise",reviewed,0,340,us,NULL,31.052,0.7,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k41,",",us,",earthquake,2020,1
us70007k04,"2020-01-28 12:56:39","2020-04-11 18:21:15",16.4936,-95.1217,10,4.1,mb,"3 km E of San Pedro Comitancillo, Mexico",reviewed,0,259,us,NULL,0.636,0.76,117,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k04,",",us,",earthquake,2020,1
us70007k48,"2020-01-28 12:43:00","2020-04-11 18:21:17",58.3507,158.8794,10,4.3,mb,"66 km N of Tigil’, Russia",reviewed,0,284,us,NULL,4.374,0.47,218,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k48,",",us,",earthquake,2020,1
pr2020028006,"2020-01-28 12:35:58","2020-04-11 18:21:02",17.8493,-66.868,12,3.32,md,"14 km SSE of Guánica, Puerto Rico",reviewed,0,170,pr,12,0.1263,0.17,237,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020028006,us60007i4s,",",pr,us,",earthquake,2020,1
us60007i49,"2020-01-28 11:26:15","2020-04-11 18:21:01",39.1061,27.875,10,5,mww,"Western Turkey",reviewed,0,424,us,NULL,0.533,0.8,20,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007i49,",",us,",earthquake,2020,1
us60007i4a,"2020-01-28 11:24:06","2020-04-11 18:21:01",58.8592,158.7873,10,4.4,mb,"71 km WSW of Palana, Russia",reviewed,0,298,us,NULL,4.182,0.61,114,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i4a,",",us,",earthquake,2020,1
us70007k3x,"2020-01-28 10:39:43","2020-04-11 18:21:16",-17.6641,-174.7287,10,4.7,mb,"134 km NW of Neiafu, Tonga",reviewed,0,340,us,NULL,4.771,0.73,96,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k3x,",",us,",earthquake,2020,1
pr2020028005,"2020-01-28 10:38:42","2020-04-11 18:21:01",17.8381,-66.8556,5,3.61,md,"15 km SSE of Guánica, Puerto Rico",reviewed,0,201,pr,11,0.139,0.11,238,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us60007i3x,pr2020028005,",",us,pr,",earthquake,2020,1
us60007i3r,"2020-01-28 10:13:50","2020-04-11 18:21:01",41.14,141.8761,65.04,4.5,mb,"57 km ESE of Mutsu, Japan",reviewed,0,312,us,NULL,3.023,0.31,163,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007i3r,",",us,",earthquake,2020,1
us60007i30,"2020-01-28 09:40:44","2020-04-11 18:21:01",-7.0226,129.1558,151.26,4.5,mb,"290 km NE of Lospalos, Timor Leste",reviewed,0,312,us,NULL,2.329,0.76,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i30,",",us,",earthquake,2020,1
us60007i1i,"2020-01-28 07:53:07","2020-04-11 18:21:01",45.9294,16.2006,10,3.3,ml,"6 km ENE of Kašina, Croatia",reviewed,0,168,us,NULL,0.672,0.34,161,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007i1i,",",us,",earthquake,2020,1
us70007k40,"2020-01-28 07:50:13","2020-04-11 18:21:16",-9.1119,122.6236,89.54,4.2,mb,"70 km SE of Maumere, Indonesia",reviewed,0,271,us,NULL,0.607,1.09,134,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k40,",",us,",earthquake,2020,1
us60007i09,"2020-01-28 06:52:04","2020-04-11 18:21:01",33.6866,45.7193,10,4.8,mb,"16 km ESE of Mandal?, Iraq",reviewed,0,354,us,NULL,1.426,0.79,52,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007i09,",",us,",earthquake,2020,1
us70007k3r,"2020-01-28 05:34:00","2020-04-11 18:21:16",37.7582,20.86,10,4.2,mb,"1 km W of Ambelókipoi, Greece",reviewed,0,271,us,NULL,1.026,1.12,125,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k3r,",",us,",earthquake,2020,1
us60007hyb,"2020-01-28 05:27:36","2020-04-11 18:21:00",17.7768,-66.8575,10,3,ml,"22 km SSE of Guánica, Puerto Rico",reviewed,0,138,us,NULL,0.249,0.43,220,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hyb,",",us,",earthquake,2020,1
us60007hxy,"2020-01-28 05:09:56","2020-04-11 18:21:00",-31.7516,-71.5003,44.86,4.3,mb,"33 km WSW of Illapel, Chile",reviewed,0,284,us,NULL,0.533,0.93,121,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hxy,",",us,",earthquake,2020,1
us70007k3q,"2020-01-28 05:09:18","2020-04-11 18:21:16",-5.4144,151.6558,79.39,4.2,mb,"136 km SSW of Kokopo, Papua New Guinea",reviewed,0,271,us,NULL,1.316,0.67,157,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k3q,",",us,",earthquake,2020,1
us60007hxq,"2020-01-28 04:47:27","2020-04-11 18:21:00",-11.6731,124.3402,10,4.5,mb,"184 km SSE of Kupang, Indonesia",reviewed,0,312,us,NULL,1.601,0.92,78,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hxq,",",us,",earthquake,2020,1
us70007k3p,"2020-01-28 04:28:06","2020-04-11 18:21:16",-8.3313,159.5123,10,4.2,mb,"22 km SSW of Buala, Solomon Islands",reviewed,0,271,us,NULL,1.181,0.59,101,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k3p,",",us,",earthquake,2020,1
us60007hxa,"2020-01-28 04:24:08","2020-04-11 18:21:00",10.2821,-62.2086,39.99,4.8,mb,"34 km SSE of Güiria, Venezuela",reviewed,0,358,us,NULL,1.917,0.65,62,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007hxa,",",us,",earthquake,2020,1
us60007hx9,"2020-01-28 04:19:50","2020-04-11 18:21:00",52.6189,159.248,63.31,4.7,mb,"62 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,NULL,0.544,0.48,104,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hx9,",",us,",earthquake,2020,1
us60007hwd,"2020-01-28 03:10:55","2020-04-11 18:21:00",-23.5546,126.4035,10,4.4,mb,"Western Australia",reviewed,0,298,us,NULL,5.475,1.01,68,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hwd,",",us,",earthquake,2020,1
us60007huu,"2020-01-28 01:36:04","2020-04-11 18:21:00",43.5274,145.911,91,5.4,mww,"35 km NE of Nemuro, Japan",reviewed,0,457,us,NULL,2.473,0.44,65,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007huu,",",us,",earthquake,2020,1
pr2020028002,"2020-01-28 00:44:35","2020-04-11 18:20:59",17.9656,-66.8466,15,3.38,md,"4 km SW of Indios, Puerto Rico",reviewed,0,180,pr,12,0.034,0.21,203,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007hu2,pr2020028002,",",us,pr,",earthquake,2020,1
us60007hu5,"2020-01-28 00:43:37","2020-04-11 18:20:59",36.8002,71.5836,109.62,4,mb,"8 km NNW of Ishqoshim, Tajikistan",reviewed,0,246,us,NULL,2.684,0.77,100,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hu5,",",us,",earthquake,2020,1
us70007k3m,"2020-01-28 00:36:48","2020-04-11 18:21:16",-10.1427,161.039,6.44,4.6,mb,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,326,us,NULL,1.283,0.37,96,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k3m,",",us,",earthquake,2020,1
pr2020028000,"2020-01-28 00:16:48","2020-04-11 18:20:59",17.9153,-66.6943,8,3.5,ml,"9 km SSE of Tallaboa, Puerto Rico",reviewed,0,209,pr,12,0.155,0.1,209,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,moment-tensor,origin,phase-data,shakemap,",",us60007htk,pr2020028000,pt20028000,",",us,pr,pt,",earthquake,2020,1
ak0201ab3y11,"2020-01-28 00:10:40","2020-04-11 18:20:59",59.7942,-152.9681,103.9,3,ml,"63 km W of Anchor Point, Alaska",reviewed,0,138,ak,NULL,NULL,0.49,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hth,ak0201ab3y11,",",us,ak,",earthquake,2020,1
pr2020028001,"2020-01-28 00:04:30","2020-04-11 18:20:59",17.979,-66.7558,12,3.34,md,"4 km SSE of Magas Arriba, Puerto Rico",reviewed,0,172,pr,12,0.1235,0.16,192,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007htd,pr2020028001,",",us,pr,",earthquake,2020,1
us70007k2a,"2020-01-27 23:31:26","2020-04-11 18:21:16",50.9001,-179.8517,10,3.8,mb,"248 km WSW of Adak, Alaska",reviewed,0,222,us,NULL,0.716,0.98,225,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020191e1p2,us70007k2a,",",ak,us,",earthquake,2020,1
pr2020027018,"2020-01-27 23:28:53","2020-04-11 18:21:05",17.9301,-66.9565,11,3.07,md,"6 km SW of Guánica, Puerto Rico",reviewed,0,145,pr,12,0.0894,0.11,222,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ivn,pr2020027018,",",us,pr,",earthquake,2020,1
us70007k28,"2020-01-27 23:19:11","2020-04-11 18:21:16",53.1082,-164.6783,26.11,3.3,ml,"135 km SSE of Akutan, Alaska",reviewed,0,168,us,NULL,1.173,0.12,210,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020191bfyk,us70007k28,",",ak,us,",earthquake,2020,1
us70007k26,"2020-01-27 22:31:54","2020-04-11 18:21:16",50.8978,-179.7934,10,4,mb,"245 km WSW of Adak, Alaska",reviewed,0,246,us,NULL,0.746,0.84,214,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020190srl3,us70007k26,",",ak,us,",earthquake,2020,1
us60007hmn,"2020-01-27 22:10:13","2020-04-11 18:20:58",12.1005,-87.6618,35,4.3,mb,"67 km SW of Corinto, Nicaragua",reviewed,0,284,us,NULL,0.862,1.06,121,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hmn,",",us,",earthquake,2020,1
us70007k24,"2020-01-27 21:51:22","2020-04-11 18:21:16",-24.9937,179.6933,519.05,4.4,mb,"south of the Fiji Islands",reviewed,0,298,us,NULL,4.734,0.98,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k24,",",us,",earthquake,2020,1
pr2020027011,"2020-01-27 21:06:45","2020-04-11 18:20:58",17.9145,-66.863,8,3.38,md,"7 km SSE of Maria Antonia, Puerto Rico",reviewed,0,180,pr,12,0.0627,0.07,219,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020027011,us60007hk7,",",pr,us,",earthquake,2020,1
us60007hjw,"2020-01-27 20:57:53","2020-04-11 18:20:57",30.9589,69.8631,10,4.3,mb,"57 km SE of Zhob, Pakistan",reviewed,0,284,us,NULL,3.638,0.83,131,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hjw,",",us,",earthquake,2020,1
us60007hjx,"2020-01-27 20:57:06","2020-04-11 18:20:58",-5.4507,150.3236,150.24,4.6,mb,"23 km ENE of Kimbe, Papua New Guinea",reviewed,0,326,us,NULL,2.219,0.64,66,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hjx,",",us,",earthquake,2020,1
us70007k27,"2020-01-27 19:27:20","2020-04-11 18:21:28",44.0428,-105.4648,0,3.1,ml,"20 km S of Antelope Valley-Crestview, Wyoming",reviewed,0,148,us,NULL,1.032,0.98,96,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k27,",",us,","mining explosion",2020,1
us60007hgz,"2020-01-27 19:13:23","2020-04-11 18:20:57",-6.2036,152.4967,6.35,5,mww,"207 km S of Kokopo, Papua New Guinea",reviewed,0,385,us,NULL,2.026,0.86,43,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007hgz,",",us,",earthquake,2020,1
us70007k21,"2020-01-27 18:42:13","2020-04-11 18:21:16",-17.2799,168.0627,35,4.5,mb,"57 km NNW of Port-Vila, Vanuatu",reviewed,0,312,us,NULL,2,0.78,205,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k21,",",us,",earthquake,2020,1
pr2020027047,"2020-01-27 18:12:07","2020-04-11 18:20:57",17.8346,-66.8556,9,3.05,md,"16 km SSE of Guánica, Puerto Rico",reviewed,0,143,pr,12,0.1425,0.1,239,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hez,pr2020027047,",",us,pr,",earthquake,2020,1
ak02018y8ey6,"2020-01-27 18:01:14","2020-04-11 18:20:57",61.6355,-151.0912,68.8,3.1,ml,"32 km WNW of Susitna, Alaska",reviewed,0,148,ak,NULL,NULL,0.75,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hem,ak02018y8ey6,",",us,ak,",earthquake,2020,1
us70007k03,"2020-01-27 18:00:16","2020-04-11 18:21:15",14.5025,-92.6756,35,4.2,mb,"36 km SW of Puerto Madero, Mexico",reviewed,0,271,us,NULL,0.745,0.55,170,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k03,",",us,",earthquake,2020,1
us70007k20,"2020-01-27 17:20:28","2020-04-11 18:21:16",26.1887,124.8142,189.13,4.1,mb,"161 km NNW of Hirara, Japan",reviewed,0,259,us,NULL,2.366,0.88,90,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k20,",",us,",earthquake,2020,1
us70007k1x,"2020-01-27 16:44:22","2020-04-11 18:21:16",-15.6776,-174.47,129.32,4.6,mb,"78 km WNW of Hihifo, Tonga",reviewed,0,326,us,NULL,9.425,0.33,145,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1x,",",us,",earthquake,2020,1
us70007k1w,"2020-01-27 16:34:36","2020-04-11 18:21:16",-3.0271,130.5816,10,4.4,mb,"187 km E of Amahai, Indonesia",reviewed,0,298,us,NULL,1.668,0.78,68,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1w,",",us,",earthquake,2020,1
us70007k1v,"2020-01-27 16:16:04","2020-04-11 18:21:15",-5.6056,149.2367,170.39,4.3,mb,"74 km NNW of Kandrian, Papua New Guinea",reviewed,0,284,us,NULL,3.237,0.53,46,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1v,",",us,",earthquake,2020,1
us60007hb1,"2020-01-27 16:12:02","2020-04-11 18:20:56",38.3425,39.156,5,4.3,mb,"11 km ENE of Do?anyol, Turkey",reviewed,0,284,us,NULL,0.986,0.65,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hb1,",",us,",earthquake,2020,1
us60007har,"2020-01-27 15:51:45","2023-05-06 01:07:33",51.0442,-179.8081,10,5.1,mww,"239 km WSW of Adak, Alaska",reviewed,0,400,us,NULL,0.652,0.8,139,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007har,ak02018wqwja,",",us,ak,",earthquake,2020,1
us70007k1u,"2020-01-27 15:31:47","2020-04-11 18:21:15",-25.6452,-174.8739,9.74,4.5,mb,"south of Tonga",reviewed,0,312,us,NULL,7.979,0.72,148,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1u,",",us,",earthquake,2020,1
us70007k1t,"2020-01-27 15:14:11","2020-04-11 18:21:15",-8.5166,118.3287,129.27,4.2,mb,"14 km W of Dompu, Indonesia",reviewed,0,271,us,NULL,3.755,0.6,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1t,",",us,",earthquake,2020,1
pr2020027010,"2020-01-27 15:08:40","2020-04-11 18:20:56",17.8998,-66.6421,6,3.23,md,"12 km S of Ponce, Puerto Rico",reviewed,0,162,pr,11,0.1474,0.19,212,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ha3,pr2020027010,",",us,pr,",earthquake,2020,1
